"","claim_no","occurrence_period","occurrence_time","claim_size","notidel","setldel","no_payment"
"967",967,11,10.8978679536376,188079.675527574,1.77715746061777,25.8136297959733,5
"968",968,11,10.1309689364862,144308.929618711,1.95284318822227,43.981002933274,7
"969",969,11,10.0514440888073,44793.2713027446,2.4740605563922,17.2921522836707,5
"970",970,11,10.3639465228189,8422.66608656137,0.829487402447477,2.65184226820665,2
"971",971,11,10.6954807830043,378025.279215017,0.603881679016852,7.36386251041048,4
"972",972,11,10.8923091313336,1589.40824403562,0.75168211302047,0.501787331541585,1
"973",973,11,10.244276195066,471855.151841916,1.70193581240256,11.5842751736237,7
"974",974,11,10.3919663969427,30324.9309071276,0.961503077977475,6.59198198164551,4
"975",975,11,10.6201549072284,961937.023570442,1.66295334668894,17.6928347072737,4
"976",976,11,10.5644969772547,55394.0031089499,3.8931319117987,6.40973970546071,4
"977",977,11,10.0414015711285,29728.4360633434,2.08377522289735,10.5798389137698,6
"978",978,11,10.4742434858344,82544.0353367841,1.07264063389613,19.8771878102865,7
"979",979,11,10.9492052334826,440347.901856341,0.755241033868219,13.5973701326537,8
"980",980,11,10.240331345005,1118.23184581788,2.77391639326187,1.00302579832488,2
"981",981,11,10.6781417021994,46390.8546424495,0.879237439366664,11.6003325844351,5
"982",982,11,10.9134321841411,120713.885258935,2.72414441018638,25.0156584747833,7
"983",983,11,10.045581526123,97197.5757007531,0.964104906537463,8.19492071311487,4
"984",984,11,10.1364271312486,92620.716850674,1.24195316862284,11.2398019303516,5
"985",985,11,10.1003542330582,45159.2052009713,0.514859392694731,7.65649157403966,9
"986",986,11,10.4096546149813,8300.89526786459,0.833153424557109,2.37505822259298,3
"987",987,11,10.9699478452094,1934049.14422815,0.408402040128423,22.9935662918491,6
"988",988,11,10.3639846511651,3608.12056079219,3.84450065330798,0.722718491833375,1
"989",989,11,10.724901413545,299268.934185328,3.90355720643956,20.939869016657,8
"990",990,11,10.7026815474965,8988.84305394554,2.60942155295789,1.0738673677535,3
"991",991,11,10.024814600125,527.716046352728,0.583237813402418,0.1840753483787,1
"992",992,11,10.945998540381,97631.1448561135,4.20402652020771,16.6487024350053,4
"993",993,11,10.5334915090352,993070.036865517,0.414212413880733,26.100552358718,8
"994",994,11,10.6963091660291,191494.225781035,1.61513672736317,3.10189195797367,4
"995",995,11,10.0452575027011,2030.83061253135,3.73530887340741,1.19810191959579,1
"996",996,11,10.9165714289993,24121.7747898382,2.32807006448627,1.02057290791148,4
"997",997,11,10.0328442209866,20017.6469723129,0.554145184598215,1.90014258858135,4
"998",998,11,10.7772972409148,8203.74877457236,4.23974768623795,3.54926963992511,3
"999",999,11,10.526141775772,315422.988464648,3.72420895271087,23.3793890365797,7
"1000",1000,11,10.2661218836438,1392558.1109608,0.992033008200214,31.7112175790454,6
"1001",1001,11,10.5049360792618,3587.87332566996,2.50705576331186,0.94283915186334,1
"1002",1002,11,10.5324952560477,245408.134784719,3.61290522657872,16.5221515761772,4
"1003",1003,11,10.0868702365551,9929.53362748291,0.377618053358351,3.00569930887698,3
"1004",1004,11,10.9156014297623,341311.08104636,1.35959042834798,18.261351076625,4
"1005",1005,11,10.5640082624741,108355.451959151,0.948583309770739,8.16109803597844,6
"1006",1006,11,10.0592305262107,48434.0889451307,1.06014972338418,2.37208214510873,6
"1007",1007,11,10.672725694254,212778.13718319,0.954599783463495,2.806356875331,6
"1008",1008,11,10.6273226777557,1092356.55790917,0.5974000375425,4.05807866719332,6
"1009",1009,11,10.072855419945,489027.165176296,3.88807350004224,21.7595924382836,6
"1010",1010,11,10.4377050541807,56161.4957232009,2.87487360889637,4.25214532604151,7
"1011",1011,11,10.6415407459717,225513.522105794,3.36526640917366,14.6289900174587,17
"1012",1012,11,10.8099694871344,9292.82817734885,1.91877823343951,4.87274797271171,3
"1013",1013,11,10.3917529720347,146290.427661657,2.91652786628139,31.8554184382042,6
"1014",1014,11,10.7734228060581,290999.648975903,2.66384857399119,14.9698400203385,7
"1015",1015,11,10.8733951251488,152258.410487907,2.40341239457697,17.1407649753513,5
"1016",1016,11,10.6183131164871,27255.2640148155,2.24724477733889,8.20509467898332,4
"1017",1017,11,10.3577341840137,72024.2825448881,0.297052942994559,20.6937564234597,4
"1018",1018,11,10.9322566811461,28056.4934839893,0.00988190282152694,0.423364684549377,4
"1019",1019,11,10.7447292960715,148887.930836116,1.78434203155003,6.73749887621878,5
"1020",1020,11,10.0635679916013,46209.2314824543,0.595014948748988,7.14928666392389,4
"1021",1021,11,10.108203507727,53724.8233529615,3.05290662136221,4.25388322792497,4
"1022",1022,11,10.8187778915744,25392.6351155123,1.3183381402273,2.07529392315044,4
"1023",1023,11,10.7930769380182,330588.035860938,1.52270416822841,17.7615446592212,6
"1024",1024,11,10.0571070362348,128370.59299155,0.390004277319966,19.5275080320415,5
"1025",1025,11,10.9076206176542,12898.3438987972,0.647550659698876,5.80950520940495,3
"1026",1026,11,10.7216386136133,113335.265759815,3.57765067762367,2.69239923520839,9
"1027",1027,11,10.9027069946751,29914.6593145005,1.48135149962056,4.01709174931436,5
"1028",1028,11,10.5357142651919,90840.6875380269,2.39855065651202,4.40905719818715,10
"1029",1029,11,10.3485393356532,784520.374052055,1.47814881989047,22.1615835857835,7
"1030",1030,11,10.8332933776546,10546.0156901645,5.45018045504257,2.64441890032673,3
"1031",1031,11,10.7903289911337,108257.537547755,5.92368587726913,1.6330993358502,6
"1032",1032,11,10.5314090603497,3907.8099914672,2.33044506942043,0.597194787257294,2
"1033",1033,11,10.7787189725786,188194.371295529,0.808885660477054,19.1385848615302,7
"1034",1034,11,10.0583589465823,3712.63315213051,4.21279384134558,1.49883804117164,1
"1035",1035,11,10.4581104263198,1639.26400133119,3.34489231843623,0.832881317847273,2
"1036",1036,11,10.0223310403526,174014.101239296,0.632577377144536,17.3354630757847,4
"1037",1037,11,10.7398891116027,20009.2460614027,1.76805422111766,13.6857774217717,4
"1038",1038,11,10.7057370855473,593.989350224999,6.51532642485697,0.910976812837328,1
"1039",1039,11,10.0057066699956,5155.7749717431,2.84370355174717,0.450234335005875,2
"1040",1040,11,10.4707532201428,333857.968649339,1.31019211382331,7.12887837873769,21
"1041",1041,11,10.5961725630332,101382.850370932,2.02636922890416,15.4777803013198,19
"1042",1042,11,10.2839935924858,106343.828909177,2.63803844114401,6.27408279583149,9
"1043",1043,11,10.0552192905452,268019.632248748,0.972325866562464,17.0184843559792,4
"1044",1044,11,10.3778742903378,104884.205170581,0.311567244312989,8.3572027670782,4
"1045",1045,11,10.5302238808945,404218.615948771,1.07402799871671,9.91187306553149,5
"1046",1046,11,10.2509780693799,79812.9883256761,0.792256037415514,18.3565210497954,5
"1047",1047,11,10.9440864925273,4251.39726034779,2.53872538123231,1.38780707968237,1
"1048",1048,11,10.4374882709235,13504.1968615345,1.96972352221378,5.1454621795278,3
"1049",1049,12,11.7010668076109,2088.62051769333,0.347687417539666,1.08620052724237,1
"1050",1050,12,11.175847891951,134283.54866232,7.67657297432527,20.4175718017586,4
"1051",1051,12,11.2419748227112,1170884.81455423,1.95723143544176,12.0709009261252,8
"1052",1052,12,11.0236831828952,158117.65894311,0.238024812782421,15.111446153159,4
"1053",1053,12,11.3287710486911,837440.968082984,0.718724637761726,17.3101458479882,5
"1054",1054,12,11.4130914255511,52881.6135928883,2.88639007220701,16.8417891796411,6
"1055",1055,12,11.1087545556948,30531.0850766216,1.50548879370615,0.356996987078034,4
"1056",1056,12,11.8520522601902,234483.998848964,0.793195905467707,24.4868812194518,5
"1057",1057,12,11.0090599386021,6246.67898080532,4.02287658784264,0.978814224409973,1
"1058",1058,12,11.9697635287885,5159.95333149616,1.21007522483157,0.988423829611477,2
"1059",1059,12,11.8046466922387,5823.7675011746,6.92079733861612,1.69694805787841,1
"1060",1060,12,11.5010397187434,179.240241657823,3.6377460012974,2.4471647647468,1
"1061",1061,12,11.9341791390907,36513.1047387453,1.3890977918027,7.69248935995959,4
"1062",1062,12,11.4678522227332,93853.5587072859,1.82863510450382,12.0987672027096,4
"1063",1063,12,11.5109767958056,43080.9903334059,1.07914823706834,8.41678150539809,9
"1064",1064,12,11.8322217967361,781.46720294881,0.537496365610805,1.14348474377985,1
"1065",1065,12,11.1606495976448,8024.49484184183,1.26185088013089,1.28766515974809,3
"1066",1066,12,11.5213615249377,18458.378635373,1.32746554940961,4.9553852501813,4
"1067",1067,12,11.4335667463019,270072.251632827,1.17439410419857,56.2928618700422,11
"1068",1068,12,11.3318180844653,124506.137177931,0.0343339892898478,30.8807214359932,4
"1069",1069,12,11.4480237509124,17036.7998814789,1.62315656831405,1.59653255404717,4
"1070",1070,12,11.0411673602648,2188.76605253427,3.88919325070417,0.607958723495636,1
"1071",1071,12,11.2433640507516,59072.0865111698,1.9166201911055,2.60859502944103,12
"1072",1072,12,11.103169655893,1262.14555339708,3.8684960478704,0.246881106807375,2
"1073",1073,12,11.3631309478078,23720.1549774228,2.65591053198459,4.77574352012759,4
"1074",1074,12,11.6577420325484,46392.7797332652,2.78717090419122,18.5720273761346,4
"1075",1075,12,11.4250396571588,395848.687158918,0.674673523082014,30.3115244935945,4
"1076",1076,12,11.0721925953403,268898.640589162,1.39570144818383,29.343935046481,4
"1077",1077,12,11.6871411914472,105711.964332976,1.17606444851681,18.6585669080042,6
"1078",1078,12,11.8527860280592,54351.0820606916,1.90340615148479,1.90359706007846,6
"1079",1079,12,11.8672175528482,33511.549990352,0.185849328664996,5.14615014765057,5
"1080",1080,12,11.0890818594489,184746.001701994,3.10417203189827,10.8013677530813,10
"1081",1081,12,11.0130381132476,4252.25110272765,3.11493142869447,0.578740583818132,1
"1082",1082,12,11.4232560701203,42763.3029648189,1.88176437571082,9.67201752596504,7
"1083",1083,12,11.9732584506273,399707.495626157,2.96764010687286,12.6288856613273,7
"1084",1084,12,11.4990680876654,17537.0528909066,4.88817697745292,1.66500632361735,4
"1085",1085,12,11.9946526044514,2882.82454845447,3.63990449613925,0.264121774287302,2
"1086",1086,12,11.4948818217963,77489.7235599302,0.74754461570677,19.755467547216,7
"1087",1087,12,11.1230356013402,120817.975506661,1.30283145973027,19.4330940126406,5
"1088",1088,12,11.5603857615497,667850.625837175,1.07589542592864,6.20307993884285,4
"1089",1089,12,11.2392925268505,14300.5070810215,1.14948245721443,1.89889702971903,3
"1090",1090,12,11.7252505277283,31165.1616110527,4.15905570474835,13.9697895492403,4
"1091",1091,12,11.7860273951665,403795.515705105,1.20855397100725,4.90985139013689,5
"1092",1092,12,11.4497818856034,49736.0400575191,0.1514275475106,1.55567298273752,5
"1093",1093,12,11.4690799191594,122410.498779918,1.16962294783009,5.56840035880407,4
"1094",1094,12,11.4018600238487,154633.982259734,0.477862396388767,15.3322911744217,5
"1095",1095,12,11.9023755120579,425403.357282814,1.01004353097308,3.13620631496635,12
"1096",1096,12,11.5636884097476,275959.663945545,0.330227242556246,10.1310785794858,5
"1097",1097,12,11.6909966764506,72500.0941353029,0.799954757180521,3.55368549037974,4
"1098",1098,12,11.3322742369492,5669.05233522683,1.44134873308924,0.129820762007235,1
"1099",1099,12,11.0948641062714,68163.0755779281,0.204920730411624,6.3978988874903,5
"1100",1100,12,11.9379038242623,221095.337805426,0.730645576258322,15.3223936411005,4
"1101",1101,12,11.6710190637968,420917.004904029,0.393715053181023,19.9345107211837,10
"1102",1102,12,11.0149940915871,200733.63378481,1.10918375096682,11.7227567559703,14
"1103",1103,12,11.1131137683988,2917.99169343245,1.66673753221384,0.60556419318975,2
"1104",1104,12,11.8477908575442,94078.9027401295,1.61181142789077,29.961525243242,4
"1105",1105,12,11.4468194418587,8486.5651859743,1.83491503258006,2.85411595568617,2
"1106",1106,12,11.4018803893123,34178.6764669829,0.179167995077471,7.78722289875746,6
"1107",1107,12,11.4322142021265,9195.22813799849,4.79476282945251,2.67564343402458,3
"1108",1108,12,11.6636044138577,668470.850247084,1.32509207217692,9.88806823191684,6
"1109",1109,12,11.1823693250772,57352.83866844,1.07037836307925,1.45941367354995,5
"1110",1110,12,11.8383387599606,780949.109667376,0.9850315392038,10.869040254521,5
"1111",1111,12,11.9173729750328,1425.93867954675,6.21467982438304,1.57109758065306,1
"1112",1112,12,11.7983010632452,18681.7324742639,3.03592716621651,7.04545457303564,4
"1113",1113,12,11.5030562817119,237216.129298151,2.10704883821778,14.2098152505372,9
"1114",1114,12,11.2544594970532,30832.7389769305,2.58243858580825,11.9777186072588,6
"1115",1115,12,11.6672454357613,882437.708140819,0.093791698411684,26.7079486204141,7
"1116",1116,12,11.9410993747879,24444.4763143554,2.18563259672989,5.75002858958791,6
"1117",1117,12,11.9807610292919,255.022174074961,3.70263025727318,1.31195125644912,1
"1118",1118,12,11.0522972738836,66769.335140235,0.761191925706783,1.2321226969894,4
"1119",1119,12,11.3824045213405,39575.8337239916,1.25585614741205,9.85100735863087,4
"1120",1120,12,11.8061775867827,61891.211306076,1.1061862379322,6.41336455094805,4
"1121",1121,12,11.54788769898,17081.3475208688,1.37740023581182,5.2114551079958,4
"1122",1122,12,11.304464521585,22842.544153701,0.427111547372873,8.58468110079022,4
"1123",1123,12,11.4023048265371,18321.7149610968,3.07381012685517,3.6682048896614,4
"1124",1124,12,11.0275957863778,38894.3166603189,2.2718276443979,2.22238864874955,4
"1125",1125,13,12.848993687192,8132.19601792169,3.81229524801056,1.59645919461108,3
"1126",1126,13,12.0310337026604,349990.441282963,3.51032761172109,6.41957209853773,6
"1127",1127,13,12.6522918315604,15210.2507420452,0.979685161348102,1.52294430136428,4
"1128",1128,13,12.5968411047943,422132.206648752,1.20777891904347,16.5421899574631,12
"1129",1129,13,12.3126110380981,3577.82374998104,0.310891355321371,1.07225553604782,2
"1130",1130,13,12.9869101003278,251611.169875177,1.53327159432392,18.8847776769434,7
"1131",1131,13,12.8289269390516,26898.7397827403,1.80576130734571,4.742927086002,6
"1132",1132,13,12.6077179301064,94843.0459555175,2.1573465456984,16.3003154594076,5
"1133",1133,13,12.1381126358174,228130.278816816,2.66591602358576,10.5357850365872,4
"1134",1134,13,12.8709271622356,13998.0218903897,0.737616007141573,2.43687477818056,2
"1135",1135,13,12.577087742975,111069.050516652,1.68699547685305,4.01184211975779,5
"1136",1136,13,12.7991725706961,72070.1103686273,3.36451402732358,3.36023227439617,4
"1137",1137,13,12.0281962060835,8757.48516213349,8.39349452500424,2.72427077130442,2
"1138",1138,13,12.256357740378,178616.276325301,1.14383590305724,14.4713301271427,5
"1139",1139,13,12.7567669134587,117.624329444688,4.30214119973115,0.576814514927461,2
"1140",1140,13,12.8299483049195,563668.014775082,2.10516765536092,41.0457727503422,8
"1141",1141,13,12.5237122487742,384172.540119454,0.426028634515973,22.2907467176648,24
"1142",1142,13,12.637937590247,55682.955997161,0.221309675420502,6.34684233066233,4
"1143",1143,13,12.4879056056961,37146.0465607497,4.99716985996111,8.580901004741,6
"1144",1144,13,12.5818385980092,130129.969491202,1.1443293885376,8.74144368926431,4
"1145",1145,13,12.1003700227011,33676.2860449206,1.89967865225777,5.26172833654087,4
"1146",1146,13,12.8416139686015,56283.7551962333,2.45167988348196,20.7949205678616,7
"1147",1147,13,12.4024938747752,109835.16390854,0.137395484441675,8.94851805768582,7
"1148",1148,13,12.7726046137977,66484.6604335436,2.52791140562894,1.23356500680915,7
"1149",1149,13,12.9514578504022,670363.685273664,2.42271229002272,7.44029677696031,4
"1150",1150,13,12.2654689818155,44181.7044709229,1.59170343279502,13.483531299099,4
"1151",1151,13,12.8292974983342,15348.138263452,3.50468448092466,1.3269706426796,4
"1152",1152,13,12.6536610936746,8462.15098228001,1.24681684353304,5.22492768667968,2
"1153",1153,13,12.7985150814056,28907.6309831567,2.29523524517942,4.60244697449049,4
"1154",1154,13,12.1861514546908,12305.1985280672,1.42467317075471,7.98686377669492,3
"1155",1155,13,12.7547075748444,285587.539600297,0.467866171454864,21.7822157292243,6
"1156",1156,13,12.7359203684609,112767.305944246,1.64676650929328,17.9438828379146,6
"1157",1157,13,12.7517857486382,65407.351647544,2.62849450455492,9.28034281197473,4
"1158",1158,13,12.3326144844759,80829.8976217909,0.936920533510512,16.9460374573137,4
"1159",1159,13,12.0575486242305,14307.457416709,4.35823359369346,4.38043710261188,3
"1160",1160,13,12.6744154475164,1242674.83388547,0.382781111428901,10.269489060939,7
"1161",1161,13,12.0415701731108,241284.99686979,1.7926500649879,8.41273082591615,8
"1162",1162,13,12.6435630319174,233902.785346327,0.187557044489987,9.11550477354071,4
