"","claim_no","occurrence_period","occurrence_time","claim_size","notidel","setldel","no_payment"
"1344",1344,15,14.1213781654369,238642.395469219,0.506736920877524,16.6356649203045,4
"1345",1345,15,14.3229745510034,5666.17647254184,0.298669560857355,1.12563142003518,2
"1346",1346,15,14.6287862313911,5599.56835070776,1.30770218379738,1.05657857229552,2
"1347",1347,15,14.2419294957072,35349.3807721524,1.0224579217418,9.06067258007954,6
"1348",1348,15,14.9287453859579,734.246588311162,1.74607443112151,1.32317787521027,1
"1349",1349,15,14.592801480554,6243.8390383476,3.09560744903394,1.72696971686102,2
"1350",1350,15,14.3609167074319,237324.946117291,1.01749208129119,12.8082167056949,7
"1351",1351,15,14.6083582886495,57781.1919913021,0.197751192399307,5.88776729468303,10
"1352",1352,15,14.603134050034,497624.602024184,1.37723120904493,15.6227605316863,5
"1353",1353,15,14.8810032140464,38539.7102089901,0.799091311050843,7.68923324511774,6
"1354",1354,15,14.6305569706019,1710.53424412189,0.0977737196190693,1.40102386601904,2
"1355",1355,15,14.8658725933637,9503.90911658958,0.874779019771775,4.23408759018163,3
"1356",1356,15,14.9225149168633,115918.875062297,2.02431069270878,12.6639040474007,6
"1357",1357,15,14.568778791232,43910.3859379213,0.189145100902499,9.76454709316767,6
"1358",1358,15,14.7466153556015,217112.457500297,1.66687953790469,14.1763515810729,6
"1359",1359,15,14.3919631515164,19444.364122492,1.54264619008738,3.00384578488157,4
"1360",1360,15,14.1414886328857,2935.78234607648,0.423949828610427,1.1777564729205,1
"1361",1361,15,14.9451186908409,17496.3552083739,0.34089714515214,4.2708455835651,4
"1362",1362,15,14.2429321347736,73112.3346826574,0.268651475401571,12.7265741764846,5
"1363",1363,15,14.0222456795163,25650.0163335869,0.216566294946962,5.18952508533736,4
"1364",1364,15,14.2277943096124,2925.29308868463,1.62626995223231,0.821139213941522,2
"1365",1365,15,14.2364677647129,82398.0403185634,1.00360267378801,17.0437764854008,5
"1366",1366,15,14.5562913003378,59986.8167498812,1.00732974628478,5.17590741779984,5
"1367",1367,15,14.6627059427556,5957.86555548431,1.24148749538742,1.30703810310126,1
"1368",1368,15,14.4984252965078,77471.5383039498,1.45452704508124,13.8838589927355,6
"1369",1369,15,14.1155733091291,32157.8909591447,0.4176657218723,7.25982141582936,4
"1370",1370,15,14.6435400794726,7554.75511362765,0.30422306573258,2.57783973484527,3
"1371",1371,15,14.6271504736505,53146.2941180054,1.04138249035072,6.12100151772995,7
"1372",1372,15,14.2554802261293,13166.4131781194,0.883837283023613,5.15483310885933,2
"1373",1373,15,14.2357547562569,34729.8708497402,0.255625747813787,6.85342872443171,4
"1374",1374,15,14.3533295979723,119569.390999869,0.41483224870588,20.3029047996648,7
"1375",1375,15,14.3072046907619,15067.0916237324,3.1298559887486,4.21581356329742,4
"1376",1376,15,14.7707624239847,1453.95283323353,0.311830889839254,1.13679171594898,2
"1377",1377,15,14.2284006832633,23442.3540279528,0.358460858969015,4.0471716815683,5
"1378",1378,15,14.4603282629978,772.737211584608,2.82221654815806,0.695563101302542,2
"1379",1379,15,14.838026571786,29189.0637693541,0.671932229512798,6.50308189680394,4
"1380",1380,15,14.2564625306986,13561.5075750625,1.93842764306189,6.34326925498225,3
"1381",1381,15,14.4603743792977,2334478.13583691,1.2975269316584,22.8492173579949,6
"1382",1382,15,14.8342667818069,52185.2673866235,1.08605742319724,10.8651575634651,4
"1383",1383,15,14.3302697888575,80121.4137624935,0.694957990039054,14.5823978295545,7
"1384",1384,15,14.5053840831388,49253.3322557069,1.46092400671164,13.7650913672174,4
"1385",1385,15,14.7716671330854,14529.345125533,0.684652800836461,4.46583773634274,3
"1386",1386,15,14.1796932651196,1384.21732435508,0.784218760195666,0.675803988196943,1
"1387",1387,15,14.9927526311949,696968.15827519,1.39826329118032,14.3833117367492,9
"1388",1388,15,14.9563382593915,25312.0065377309,1.52203695805674,9.67298411461455,5
"1389",1389,15,14.5172841907479,12582.2215010869,3.34068819481736,4.30335985498523,3
"1390",1390,15,14.1213830139022,11957.7858881267,0.420176005245347,5.16771804581458,3
"1391",1391,15,14.5630561113358,651267.524402027,0.7227397716357,24.257927286219,6
"1392",1392,15,14.0374532635324,716982.792910568,0.546595937041745,26.4019231983327,10
"1393",1393,15,14.9540757413488,88121.6302603184,2.37953090953756,13.021126330187,13
"1394",1394,15,14.0121253954712,38731.7555684061,0.46718101084704,11.7691420519357,4
"1395",1395,15,14.5766336987726,60258.4867511798,0.638892717467849,4.99421716202526,4
"1396",1396,15,14.742517412873,27622.5884789067,0.774578137081616,8.8895301060693,4
"1397",1397,15,14.1886672461405,2459.13178161911,0.447050440269375,1.40728705046465,1
"1398",1398,15,14.2970747202635,61817.0067404856,0.408253479251075,8.72881070576481,4
"1399",1399,15,14.446986652445,35086.9163339344,3.55925184327855,1.68850854369703,4
"1400",1400,15,14.3914432637393,43767.1583992509,3.79386819012211,6.11387791590319,4
"1401",1401,15,14.6570433825254,1046041.63054366,0.404851678272782,35.1441534003927,4
"1402",1402,15,14.6139491805807,421070.068940255,0.763137931323111,21.3001909351148,10
"1403",1403,15,14.7288077191915,638452.314825543,0.489414710997198,20.5577162376939,23
"1404",1404,15,14.3204345325939,179776.806011942,2.72890572037038,11.2881040205511,8
"1405",1405,15,14.1441966546699,62275.0081895668,2.4986110152546,14.0076160939577,6
"1406",1406,15,14.0539109997917,4681.09281139009,1.55100346389337,1.01966893305592,1
"1407",1407,15,14.9550957696047,79079.8367956534,0.390442251017814,6.63623884200704,7
"1408",1408,15,14.0256009404548,317421.367465329,1.7483700469435,11.5863646815276,4
"1409",1409,15,14.9207631391473,17220.7045384201,0.208933850252186,6.11488783590012,4
"1410",1410,15,14.3666647449136,627152.285167563,1.59785534757106,21.4141870272685,5
"1411",1411,15,14.6983925469685,35241.7756180146,0.725452873284478,4.36606104074546,7
"1412",1412,15,14.5693523469381,42499.0677274482,0.128581949464678,10.3956675901392,4
"1413",1413,15,14.2840111365076,3134068.37783406,0.293957557242047,15.984655368298,4
"1414",1414,15,14.0113699187059,47290.8607601491,0.376426428947476,11.4369833829373,6
"1415",1415,15,14.4213720192201,8068.61701516558,0.433235905679036,2.26555137776305,2
"1416",1416,15,14.614292491693,21926.502874946,0.268403554388309,3.7707800058036,5
"1417",1417,15,14.0047553719487,6661.7841238114,1.60961352508881,2.13465457300364,1
"1418",1418,15,14.6635992943775,104232.934719497,1.0188092417091,13.0455982808244,8
"1419",1419,15,14.1156531290617,22746.872126554,2.88248586694038,4.63104046803955,5
"1420",1420,15,14.9022945801262,79637.6396186283,1.8561408946913,5.58047457251882,4
"1421",1421,15,14.1009987897705,287214.303640049,2.13689015350262,23.1257314829953,4
"1422",1422,15,14.5654154575896,4017.8686132674,0.351978235114337,0.916332678464848,1
"1423",1423,15,14.2514316730667,6131.35151417429,0.836957095173007,0.847675492224641,2
"1424",1424,16,15.5811958999839,33273.5795787921,2.32098435538759,11.4541537652752,4
"1425",1425,16,15.9525237053167,142561.796334718,0.322237557579205,8.07507581903613,8
"1426",1426,16,15.7272788030095,73058.8986118117,0.941814696811033,9.09582486132237,5
"1427",1427,16,15.4045726514887,177654.70640632,0.696298369388902,11.255135165031,6
"1428",1428,16,15.4923644042574,312731.05806601,0.964683452434451,19.14539591793,4
"1429",1429,16,15.672140349634,96963.2351939558,2.47015884834189,13.7165292531639,7
"1430",1430,16,15.4682322274894,225747.809634718,0.647548316658459,18.8700854198473,4
"1431",1431,16,15.2957420221064,7385.83631383728,0.567339624271742,2.31055640484051,1
"1432",1432,16,15.5461675720289,110918.020264027,1.89823244745921,11.6704804801874,6
"1433",1433,16,15.7350256203208,108195.792415815,0.56259003528678,10.7169109066891,8
"1434",1434,16,15.7716142009012,210497.266911456,0.243512236878772,14.4827749024846,7
"1435",1435,16,15.8143932274543,1938.54235976665,0.934808145928791,1.16826870507934,1
"1436",1436,16,15.333128538914,12043.2485279797,2.32285177423816,2.62558454990686,3
"1437",1437,16,15.8912445660681,375.509331180224,1.05879732394789,0.97379266991616,2
"1438",1438,16,15.3087033971678,28155.7757871257,0.399131241283652,7.42169531585305,4
"1439",1439,16,15.6987687859219,19179.6103478884,0.428229406527402,4.97657692780676,4
"1440",1440,16,15.1934749137145,1877806.08696084,1.93548552052771,21.5859540813869,4
"1441",1441,16,15.9767075993586,114139.853617672,0.340933621910513,21.0452361404131,5
"1442",1442,16,15.1690925811417,55471.9012606902,0.37610344489859,7.17601985776426,5
"1443",1443,16,15.1704267160967,1129702.44654608,0.342881607250039,15.0317963441871,6
"1444",1444,16,15.6280904049054,33017.4353913857,0.941471026846439,6.78033022629507,4
"1445",1445,16,15.7341955355369,175096.122644802,0.370478613295624,12.0381725385763,5
"1446",1446,16,15.9391132418532,94223.332896579,1.23426425624952,10.364132411024,4
"1447",1447,16,15.7682962107938,116975.289169455,0.335656419815246,10.7023737534098,4
"1448",1448,16,15.1663076335099,146819.393779557,0.22449557688294,15.0399341987658,9
"1449",1449,16,15.2802951540798,12180.2588206017,0.88838496943391,3.1189896902776,2
"1450",1450,16,15.4252657056786,2180.23079250366,0.605740838568208,0.585472788414762,1
"1451",1451,16,15.8372934984509,283123.90722432,0.143199269770687,6.99181020749149,7
"1452",1452,16,15.1515047259163,2187.25143830335,0.730412774334828,1.23444348477273,1
"1453",1453,16,15.665853778366,8446.80810727765,2.31638265425595,3.35724496939688,3
"1454",1454,16,15.81808372261,337930.011531652,1.43055819346754,8.1284527827069,8
"1455",1455,16,15.6736182798631,139968.586897153,0.281700675518751,16.677396349946,17
"1456",1456,16,15.3754769274965,87382.1811240024,1.56560962843056,10.1446658242082,6
"1457",1457,16,15.8843359726015,332.443291979537,0.540331345639645,0.723415073787289,2
"1458",1458,16,15.5710327052511,60435.8680472837,2.69148103151604,12.9664506353722,5
"1459",1459,16,15.4699477672111,692.389595007261,0.362046169982528,0.940420934546758,1
"1460",1460,16,15.6360904918984,371800.89298697,0.609579897212651,19.8870695341777,6
"1461",1461,16,15.7405979502946,6189.37767029596,0.478291245657798,1.72910622265622,1
"1462",1462,16,15.145877597155,3194009.81427016,0.763756902748709,33.3416534337822,4
"1463",1463,16,15.406403280329,114086.192104987,0.127220275116168,7.85021708710875,4
"1464",1464,16,15.4582893587649,110894.949751236,0.425879023319398,13.2358640895839,6
"1465",1465,16,15.5582450095098,8404.16503977327,0.656698861960025,2.57960459946839,2
"1466",1466,16,15.4096899472643,43434.4115647557,0.559234019365498,9.59481698298926,4
"1467",1467,16,15.9981195484288,109055.861188058,0.713133487308034,2.69506967670341,4
"1468",1468,16,15.7502750558779,181719.755950562,1.33425001586675,15.7948887055249,4
"1469",1469,16,15.1884489562362,24052.2557188398,0.435489029706602,8.87296897926301,4
"1470",1470,16,15.1087422429118,1383.11921368358,2.15977632925281,0.916231924144422,1
"1471",1471,16,15.7438148565125,21554.5524673362,1.35312954470035,6.73797594785754,4
"1472",1472,16,15.1150771365501,367149.664145755,0.648616087435103,24.0416535483256,6
"1473",1473,16,15.9978203410283,53733.1623644064,1.12250877222408,6.60257172319396,5
"1474",1474,16,15.7781221552286,28756.9746641401,0.984101408900988,4.79386926699209,6
"1475",1475,16,15.4081830398645,90138.0540226685,1.20802675926709,7.22911605661446,5
"1476",1476,16,15.2782333011273,36772.530990314,1.12175767729446,9.17771459898683,5
"1477",1477,16,15.9566958721261,17750.142555381,1.33104854284571,7.90203401019023,5
"1478",1478,16,15.2545320049394,608337.816394377,1.01096960916746,20.3955981293985,16
"1479",1479,16,15.1201062034816,47713.5413996314,0.633099861334319,11.5025737514295,4
"1480",1480,16,15.5449900845997,185660.323542772,1.03499887986838,19.6811871981649,4
"1481",1481,16,15.6735284382012,1696344.76644506,1.69329857041401,33.0308929782524,9
"1482",1482,16,15.3743330209982,5541.67337717364,1.446382752857,0.55443953303291,2
"1483",1483,16,15.1471159150824,160834.01337604,0.608007893775507,13.1130737162825,9
"1484",1484,16,15.9690059965942,83026.3258310363,0.484382416897269,12.4101254188926,6
"1485",1485,16,15.0692367944866,309344.937487617,1.66183565298766,21.4636142998843,6
"1486",1486,16,15.6023873938248,41933.9364721855,0.238437061600541,11.6491515611105,4
"1487",1487,16,15.194868349703,278794.446286252,0.526876394504008,12.5717658967321,5
"1488",1488,16,15.5641738534905,47898.2897656317,4.19104499569216,6.48624698084428,6
"1489",1489,16,15.1476021376438,107810.772919802,0.637775672986233,15.3645757725435,7
"1490",1490,16,15.8240925921127,14580.9450249933,2.20574714799883,5.31936847420767,2
"1491",1491,16,15.3295259086881,1421341.74447492,1.08029528012028,20.8517610951964,15
"1492",1492,16,15.4760990219656,11333.5416673916,1.47429811777237,2.86435273207339,3
"1493",1493,16,15.1897835806012,36833.7699568364,1.10710608637447,6.90078995539092,8
"1494",1494,16,15.5194366346113,57135.4231496992,1.03602458616033,7.33666936092264,4
"1495",1495,16,15.4950915153604,68664.4631634023,1.32143822484836,11.8724150838699,4
"1496",1496,16,15.1416635112837,4163.62236573093,1.84476679789907,0.533627034457621,2
"1497",1497,16,15.7532807800453,379104.084817903,1.54951006690011,14.8582586540016,14
"1498",1498,16,15.0109248289373,1964.07940718896,1.22405187085469,0.992270270817469,1
"1499",1499,16,15.1779619541485,219881.107184729,0.248477499109096,16.4548621750636,5
"1500",1500,16,15.1136762436945,6521.72227540215,1.44783821943124,2.09253157729272,1
"1501",1501,16,15.5367030340713,4026.81404018601,2.05253024094333,1.25658129087641,2
"1502",1502,16,15.5454244795255,82611.7548679588,0.554616541717005,10.3138929957932,4
"1503",1503,16,15.0209216014482,4926.39938891857,0.807223813661674,0.700519165603991,2
"1504",1504,16,15.1507324483246,50181.3750420296,0.952858660526504,8.26173812471879,6
"1505",1505,16,15.556337523507,19342.3266644506,1.58032627426164,7.17039499100893,4
"1506",1506,16,15.7545278703328,27592.9532805569,0.010405685057535,8.76753406395,4
"1507",1507,16,15.6613419614732,1364.63786243709,0.664570498737855,0.505725600577403,2
"1508",1508,16,15.7657994516194,20.5083487728084,0.867359075699061,1.39355985534885,2
"1509",1509,16,15.1428420343436,678848.646504014,1.27270103883309,9.56747830528542,5
"1510",1510,16,15.5860439701937,413248.448994629,1.53173142213907,23.4203261293495,9
"1511",1511,16,15.7072688480839,192740.77279905,0.932050619051677,20.0458888046645,4
"1512",1512,16,15.4200925386976,31818.2649027724,0.37057477011905,8.20943253769113,4
"1513",1513,16,15.9908971763216,236988.914153726,0.744280684954451,16.7222760560474,5
"1514",1514,16,15.0860181602184,52386.4776849162,2.17102340639316,7.88047740970921,4
"1515",1515,16,15.5491153243929,25809.8406179644,2.77336538290287,8.0618427772445,4
"1516",1516,16,15.3786844911519,63493.3788850373,0.0928636157514933,11.0514037404795,4
"1517",1517,16,15.3877205294557,81249.8386052036,0.0837606017320149,16.2449353410815,8
"1518",1518,17,16.3253093357198,922114.582513254,1.12513606656954,32.5366082082723,5
"1519",1519,17,16.996456603054,115799.331294539,2.32294393322966,11.5671723982891,4
"1520",1520,17,16.7464080958162,12431.1903888321,1.71632439088896,3.88066806920311,3
"1521",1521,17,16.779789959779,149752.769907878,0.851608399729623,7.32456895376042,5
"1522",1522,17,16.9046700662002,30565.3514865267,0.94145410991458,8.0707436284947,6
"1523",1523,17,16.6667249947786,1869.43136322647,0.462401969650624,0.985037301751025,2
"1524",1524,17,16.6918286182918,7694.99254648736,0.703233776209495,2.00117694902409,2
"1525",1525,17,16.9460694254376,108596.125049867,1.23947726921689,20.2813995638019,8
"1526",1526,17,16.1295990373474,67881.2964448634,0.979487443156263,8.75293118406758,4
"1527",1527,17,16.9505666105542,213705.298763386,0.107803315778413,14.4741023824559,17
"1528",1528,17,16.9526388966478,97635.2226884638,1.27192896748065,19.5797970145326,4
"1529",1529,17,16.0878526768647,4146.64453700096,0.113794501101091,0.901292884945022,1
"1530",1530,17,16.8438369065989,86462.5542784896,0.397907801458885,7.45899116473255,5
"1531",1531,17,16.7571227606386,19486.3910478867,0.726926245772547,3.85128832297979,4
"1532",1532,17,16.5884350626729,107672.09344003,2.00924204609728,13.8337702472544,6
"1533",1533,17,16.3050025552511,5133.72005793715,0.984015663022043,1.6270347806287,1
"1534",1534,17,16.0136750456877,3467.62966047781,0.671456030956659,1.13991040635148,2
"1535",1535,17,16.3231923985295,69981.1600760398,4.019897854687,3.1008931187719,7
"1536",1536,17,16.1698936480097,109622.514996423,1.23850270086518,12.3924206631934,4
"1537",1537,17,16.218761078082,216213.089960562,0.809899316596418,19.2938215145303,5
"1538",1538,17,16.4726647306234,6060.17979733228,1.97790737409516,1.17958713829183,1
"1539",1539,17,16.0080297838431,53978.7462266036,1.01279888452772,14.008102087327,4
"1540",1540,17,16.7767628061119,140543.333654003,0.747531653695717,13.8939748373036,7
"1541",1541,17,16.791421241127,25154.5575499084,2.54907403833697,8.67152040638056,4
"1542",1542,17,16.1190191591159,32953.867691882,0.623777670994065,2.47257591109297,4
"1543",1543,17,16.1936254508328,16050.7705109443,0.0372398393240679,5.65156831509169,4
